name,fa_atr,fa_rep,fa_sol,fa_intra_sol_xover4,fa_intra_rep,fa_elec,fa_dun,fa_pair,fa_intra_atr_xover4,fa_intra_rep_xover4,fa_intra_elec,fa_dun_rot,fa_dun_dev,fa_dun_semi,fa_cust_pair_dist,fa_water_to_bilayer,fa_intra_sol,fa_mbenv,fa_mbsolv,fa_mpsolv,fa_mpenv,fa_mpenv_smooth,fa_plane,fa_stack,fa_elec_rna_phos_phos,fa_stack_rna_protein,fa_sasa,dihedral_constraint,coordinate_constraint,atom_pair_constraint,angle_constraint,res_type_constraint,metalbinding_constraint,ref_ALA,ref_CYS,ref_ASP,ref_GLU,ref_PHE,ref_GLY,ref_HIS,ref_ILE,ref_LYS,ref_LEU,ref_MET,ref_ASN,ref_PRO,ref_GLN,ref_ARG,ref_SER,ref_THR,ref_VAL,ref_TRP,ref_TYR,,comments,max_year_mentioned,lk_ball_wtd,pro_close,hbond_sr_bb,hbond_lr_bb,hbond_bb_sc,hbond_sc,dslf_fa13,rama_prepro,omega,p_aa_pp,yhh_planarity,ref,occ_sol_fitted,ProQ,ProQM,env,pair,cbeta,vdw,rg,cenpack,hs_pair,ss_pair,rsigma,sheet,rama,dslf_ss_dst,dslf_cs_ang,dslf_ss_dih,dslf_ca_dih,chainbreak,linear_chainbreak,lk_ball,lk_ball_iso,lk_ball_bridge,lk_ball_bridge_uncpl,hxl_tors,gen_bonded,cart_bonded,mm_lj_intra_rep,mm_lj_intra_atr,mm_twist,cen_env_smooth,cen_pair_smooth,cbeta_smooth,covalent_labeling_fa,hpatch,gb_elec,envsmooth,ch_bond_bb_bb,gauss,sa,hbond,orbitals_hpol,hrf_dynamics,hrf_ms_labeling,hbond_wat,wat_entropy,wat_desolv,interchain_env,interchain_pair,interchain_vdw,interchain_contact,hack_elec,overlap_chainbreak,ring_close,hbond_intra,mm_lj_inter_rep,mm_lj_inter_atr,mm_bend,mm_stretch,Menv_smooth,unfolded,split_unfolded_two_body,motif_dock,mp_pair,mp_env,mp_cbeta,mp_nonhelix,mp_termini,mp_tmproj,e_pH,neigh_vect,pci_cation_pi,pci_pi_pi,pci_salt_bridge,pci_hbond,orbitals_hpol_bb,PB_elec,mp_res_lipo,stack_elec,rna_torsion,rna_sugar_close,suiteness_bonus,lk_nonpolar,geom_sol_fast,hbond_sr_bb_sc,hbond_lr_bb_sc,intermol,loop_close,free_suite,free_2HOprime,other_pose,rnp_base_pair,rnp_stack,rnp_vdw,rnp_aa_to_rna_backbone,mp_helicality,mp_span_ang,cenpack_smooth,cen_rot_pair,cen_rot_pair_ang,cen_rot_dun,cen_rot_env,cen_rot_cbeta,Mpair,Menv,Mcbeta,Menv_non_helix,Menv_termini,Menv_tm_proj,Mlipo,facts_elec,facts_solv,facts_sasa,p_aa_pp_offset,occ_sol_exact,INCLUDE_INTRA_RES_PROTEIN,NO_HB_ENV_DEP,STRAND_STRAND_WEIGHTS,ETABLE,METHOD_WEIGHTS,NO_HB_ENV_DEP_DNA,NO_PROTEIN_PROTEIN_FA_ELEC,UNFOLDED_ENERGIES_TYPE,SPLIT_UNFOLDED_LABEL_TYPE,SPLIT_UNFOLDED_VALUE_TYPE,ENLARGE_H_LJ_WDEPTH,RNA_TORSION_POTENTIAL,RNA_SYN_G_POTENTIAL_BONUS,RNA_SUITENESS_BONUS,FREE_SUITE_BONUS,FREE_SUGAR_BONUS,PACK_PHOSPHATE_PENALTY,PUT_INTRA_INTO_TOTAL,NO_RNA_RNA_FA_ELEC,CENTROID_ROT,CENTROID_ROT_MIN
score5_smooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"smooth variant of score 5
",,,,,,,,,,,,,,,,,,,,1,0,,1,1,0,1,,,,,,,,,,,,,,,,,,1,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
score_membrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"file: score_membrane.wts
@desc: Scores low resolution pairwise, packing density, and environment energies
in a 5-layer membrane environment. Also includes penalties for structures unfavorably
embedded in the membrane.
@note: Deprecated: Consider using mpframework_cen_2014 (2014)
@cite: [Yarov-Yaravoy, 2006, Proteins]
",2014,,,,,,,,,,,,,,,,,,,3,,,1,1,1,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.019,2.5,2.019,2.019,2.019,1,,,,,,,,0,,,,,,,,,,,,,,,,,,
score_membrane_cen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
score_membrane_center_normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
score_membrane_env,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scorefacts,0.8,0.8,,,0.004,,,,,,,0.56,0.25,0.56,,,,,,,,,,,,,,,,,,,,0.236542,0.0545934,-0.49922,-0.646135,1.13017,-0.335874,0.929098,0.451403,-0.435774,0.197928,-0.165723,-0.75438,-0.631685,-0.742373,-0.86556,-0.259817,-0.18386,0.364444,1.30093,0.855296,,,,,1,,,,,1,,1,1,,1,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,1,,,,,,,,,,,,,,,,,,,,,,,
scorefacts_cart,0.8,0.8,,,0.004,,,,,,,0.56,0.25,0.56,,,,,,,,,,,,,,,,,,,,0.236542,0.0545934,-0.49922,-0.646135,1.13017,-0.335874,0.929098,0.451403,-0.435774,0.197928,-0.165723,-0.75438,-0.631685,-0.742373,-0.86556,-0.259817,-0.18386,0.364444,1.30093,0.855296,,,,,1,,,,,1,,1,,,1,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,1,1,,,,,,,,,,,,,,,,,,,,,,
small_radii,0.8,0.44,0.65,,0.004,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,1,-0.67,-0.75,0.95,-0.17,0.48,0.44,-0.56,0.17,-0.28,-0.89,0.6,-0.9,-0.98,-0.37,-0.27,0.4,1.75,0.69,,,,,1,1.17,1.17,1.17,1.1,,,,0.64,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smooth_etable,0.8,0.3054,0.5559,,0,,0.4545,-0.3502,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5377,0,-1.0186,-0.9812,2.1132,-0.5325,1.0718,0.2431,-1.1487,-0.1621,0.5775,-1.2085,-0.6652,-0.6658,-0.537,-0.8603,-0.7266,-0.1054,3.7561,1.3879,,,2085,,1,1.075,1.075,1.075,1.075,,,,0.8803,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soft_rep,0.8,0.73,0.52,,0.26,,0.32,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,-0.06,-0.56,-0.57,1.33,-0.95,1.11,-0.04,-0.61,-0.12,0.12,-0.68,-0.31,-0.52,-0.13,-0.62,-0.53,-0.17,2.71,1.15,,,,,1,1.39,1.39,1.39,1.33,,,,0.41,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA_STANDARD_SOFT,,,,,,,,,,,,,,,,,
soft_rep_design,0.8,0.657,0.648,,0,,0.569,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0,-0.699,-0.654,1.652,-0.449,0.89,0.526,-0.749,0.226,0.328,-0.877,0.214,-0.834,-0.797,-0.492,-0.743,0.177,1.232,1.077,,,,,1,0.857,0.857,0.857,0.857,,,,0.915,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA_STANDARD_SOFT,,,,,,,,,,,,,,,,,
soft_rep_gen_born,0.8,0.75,0.44,,0.3,,0.29,0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.79,-1.3,1.73,0.92,0.39,-2.02,1.05,-1.33,-0.42,-0.88,-0.93,0.71,-1.63,0.14,7.09,-2.02,-1.08,-1.3,1.86,0.8,,,,,1,1.27,1.27,1.27,1.35,,,,0.4,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA_STANDARD_SOFT,,,,,,,,,,,,,,,,,
sp2_correction,0.8,0.44,0.75,,0.004,0.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587342,0.349393,-1.30842,-1.52734,0.42497,0.0709258,0.367898,0.826203,-0.292974,0.580728,0.153077,-0.94758,-0.144885,-1.19957,-0.10676,0.154983,0.17494,0.739244,0.98773,0.110096,,"Weights file to be used with the hbond sp2 correction version 11c.
This is score12prime with Sp2 H-Bond correction version 11c
* short range bb hbonds are not down weighted by a half, as they are in score12, but rather have the same strength as the long-range bb/bb hbonds.
* reference energies refit using OptE (Andrew's OptE run 209)
* the solvation term, increased by 15%
* should be used in tandem with these flag
-corrections:hbond_sp2_correction
optE209 jsr55_pnataa_sc12dun10_sp2v11_olf11c_hesm16_fmx6_nofapair_hbenv_refonly_final
",,,1,1.17,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sp2_correction_dun02,0.8,0.44,0.75,,0.004,0.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216142,-0.00580677,-0.63962,-0.714535,1.14177,-0.308274,0.748698,0.479003,-0.656174,0.209528,-0.202123,-0.60678,-0.540085,-0.634773,-0.46196,-0.232217,-0.20426,0.392044,1.16853,0.850896,,"Weights file to be used with the hbond sp2 correction version 11c.
This is score12prime with Sp2 H-Bond correction version 11c
* short range bb hbonds are not down weighted by a half, as they are in score12, but rather have the same strength as the long-range bb/bb hbonds.
* reference energies refit using OptE (Andrew's OptE run 208)
* the solvation term, increased by 15%
* should be used in tandem with these flags
-corrections:hbond_sp2_correction
-dun10 false
optE208 jsr55_pnataa_sc12bicubic_sp2v11_olf11c_hesm16_fmx6_nofapair_hbenv_refonly_final
",,,1,1.17,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sp2_correction_dun02_no_bicubic_spline,0.8,0.44,0.75,,0.004,0.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208142,-0.00580677,-0.61562,-0.706535,1.11777,-0.284274,0.756698,0.471003,-0.648174,0.217528,-0.194123,-0.59878,-0.532085,-0.658773,-0.45396,-0.240217,-0.19626,0.368044,1.15253,0.842896,,"Weights file to be used with the hbond sp2 correction version 11c.
This is score12prime with Sp2 H-Bond correction version 11c
* short range bb hbonds are not down weighted by a half, as they are in score12, but rather have the same strength as the long-range bb/bb hbonds.
* reference energies refit using OptE (Andrew's OptE run 213)
* the solvation term, increased by 15%
* should be used in tandem with these flags
-corrections:hbond_sp2_correction
-use_bicubic_interpolation false
-dun10 false
optE213 jsr55_pnataa_sc12_sp2v11_olf11c_hesm16_fmx6_nofapair_hbenv_refonly_final
",,,1,1.17,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
talaris2013,0.8,0.44,0.75,,0.004,0.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592942,0.354993,-1.28682,-1.55374,0.43057,0.140526,0.357498,0.831803,-0.287374,0.602328,0.158677,-0.94198,-0.219285,-1.17797,-0.14916,0.176583,0.16454,0.744844,0.92933,0.131696,,"The Talaris2013 score function combines several improvements to the previous
default score function, score12: the 2010 Dunbrack Rotamer Library,
the sp2 hydrogen bond potential, an explicit electrostatics term with a
distance dependent dielectric (and a removal of the previous knowledge-
based electrostatic potential, fa_pair), an adjustment to the LK_DGFREE
parameters for four atom types, the 05.2009 ideal coordinates for
the amino acids, an expansion of hydroxyl sampling for serine and
threonine, the use of bicubic-spline interpolation in our knowledge-
based potentials, an improved disulfide potential, and an analytic
evaluation of our Lennard-Jones and EEF1 potentials.

This set of defaults was elected at the energy function meeting at the
Talaris conference center in Seattle in May 2013. They were demoted
from default at the March 2016 WinterRosettaCon, in favor of talaris2014.

Reference energies were fit with optE on Jane Richardson's HiQ54 benchmark
set in triplicate, and tested on the Ding & Dokholyan 38 set.  The
set of reference energies with the highest sequence recovery (39.4%) was
chosen.

",2016,,1,1.17,1.17,1.17,1.1,1,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
talaris2013_calibrated,0.963,0.53,0.892,,0.00482,0.834,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592942,0.354993,-1.28682,-1.55374,0.43057,0.140526,0.357498,0.831803,-0.287374,0.602328,0.158677,-0.94198,-0.219285,-1.17797,-0.14916,0.176583,0.16454,0.744844,0.92933,0.131696,,"The Talaris2013 score function combines several improvements to the previous
default score function, score12: the 2010 Dunbrack Rotamer Library,
the sp2 hydrogen bond potential, an explicit electrostatics term with a
distance dependent dielectric (and a removal of the previous knowledge-
based electrostatic potential, fa_pair), an adjustment to the LK_DGFREE
parameters for four atom types, the 05.2009 ideal coordinates for
the amino acids, an expansion of hydroxyl sampling for serine and
threonine, the use of bicubic-spline interpolation in our knowledge-
based potentials, an improved disulfide potential, and an analytic
evaluation of our Lennard-Jones and EEF1 potentials.

Reference energies were fit with optE on Jane Richardson's HiQ54 benchmark
set in triplicate, and tested on the Ding & Dokholyan 38 set.  The
set of reference energies with the highest sequence recovery (39.4%) was
chosen.

The following weights were modified bya scaling factor of 1/0.83 based on the testing Matt omera did
Talaris weights
fa_atr 0.8
fa_rep 0.44
fa_sol 0.75
fa_intra_rep 0.004
fa_elec 0.7
pro_close 1
hbond_sr_bb 1.17
hbond_lr_bb 1.17
hbond_bb_sc 1.17
hbond_sc 1.1
dslf_fa13 1.0
rama 0.2
omega 0.5
fa_dun 0.56
p_aa_pp 0.32
ref 1
",2013,,1.2,1.41,1.41,1.41,1.325,1.2,,0.6,0.386,,1.2,,,,,,,,,,,,,,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
talaris2013_cart,0.8,0.44,0.75,,0.004,0.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.392942,0.154993,-1.28682,-1.55374,0.63057,0.140526,0.357498,0.831803,-0.287374,0.602328,0.158677,-0.94198,-0.719285,-1.17797,0.05084,0.076583,0.06454,0.744844,1.32933,0.331696,,"The Talaris2013 score function combines several improvements to the previous
default score function, score12: the 2010 Dunbrack Rotamer Library,
the sp2 hydrogen bond potential, an explicit electrostatics term with a
distance dependent dielectric (and a removal of the previous knowledge-
based electrostatic potential, fa_pair), an adjustment to the LK_DGFREE
parameters for four atom types, the 05.2009 ideal coordinates for
the amino acids, an expansion of hydroxyl sampling for serine and
threonine, the use of bicubic-spline interpolation in our knowledge-
based potentials, an improved disulfide potential, and an analytic
evaluation of our Lennard-Jones and EEF1 potentials.

Reference energies were fit with optE on Jane Richardson's HiQ54 benchmark
set in triplicate, and tested on the Ding & Dokholyan 38 set.  The
set of reference energies with the highest sequence recovery (39.4%) was
chosen.

-- talaris2013_cart --
cart_bonded 0.5 and pro_close 0
Reference energies adjusted on a subset of Ding & Dokholyan 38 set using
bonded params checked in with this file (HIS_D added, PRO backbone same as others)
",2013,,0,1.17,1.17,1.17,1.1,1,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
talaris2013_cst,0.8,0.44,0.75,,0.004,0.7,0.56,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0.592942,0.354993,-1.28682,-1.55374,0.43057,0.140526,0.357498,0.831803,-0.287374,0.602328,0.158677,-0.94198,-0.219285,-1.17797,-0.14916,0.176583,0.16454,0.744844,0.92933,0.131696,,"The Talaris2013 score function combines several improvements to the previous
default score function, score12: the 2010 Dunbrack Rotamer Library,
the sp2 hydrogen bond potential, an explicit electrostatics term with a
distance dependent dielectric (and a removal of the previous knowledge-
based electrostatic potential, fa_pair), an adjustment to the LK_DGFREE
parameters for four atom types, the 05.2009 ideal coordinates for
the amino acids, an expansion of hydroxyl sampling for serine and
threonine, the use of bicubic-spline interpolation in our knowledge-
based potentials, an improved disulfide potential, and an analytic
evaluation of our Lennard-Jones and EEF1 potentials.

Reference energies were fit with optE on Jane Richardson's HiQ54 benchmark
set in triplicate, and tested on the Ding & Dokholyan 38 set.  The
set of reference energies with the highest sequence recovery (39.4%) was
chosen.

This _cst version of Talaris assigns a weight of 1.0 to constraints, and is otherwise
identical to the talaris set. To be used with protocols that use constraints (e.g. enzdes).

",2013,,1,1.17,1.17,1.17,1.1,1,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
talaris2013_downAla,0.8,0.44,0.75,,0.004,0.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.354993,-1.28682,-1.55374,0.43057,0.140526,0.357498,0.831803,-0.287374,0.602328,0.158677,-0.94198,-0.219285,-1.17797,-0.14916,0.176583,0.16454,0.744844,0.92933,0.131696,,"The Talaris2013 score function combines several improvements to the previous
default score function, score12: the 2010 Dunbrack Rotamer Library,
the sp2 hydrogen bond potential, an explicit electrostatics term with a
distance dependent dielectric (and a removal of the previous knowledge-
based electrostatic potential, fa_pair), an adjustment to the LK_DGFREE
parameters for four atom types, the 05.2009 ideal coordinates for
the amino acids, an expansion of hydroxyl sampling for serine and
threonine, the use of bicubic-spline interpolation in our knowledge-
based potentials, an improved disulfide potential, and an analytic
evaluation of our Lennard-Jones and EEF1 potentials.

Reference energies were fit with optE on Jane Richardson's HiQ54 benchmark
set in triplicate, and tested on the Ding & Dokholyan 38 set.  The
set of reference energies with the highest sequence recovery (39.4%) was
chosen.

DASM changed  weights: 0.592942 0.354993 -1.28682 -1.55374 0.43057 0.140526 0.357498 0.831803 -0.287374 0.602328 0.158677 -0.94198 -0.219285 -1.17797 -0.14916 0.176583 0.16454 0.744844 0.92933 0.131696
DASM to downweight ala (they are in alphabetycal order based on one letter code):
",2013,,1,1.17,1.17,1.17,1.1,1,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
talaris2013_dun02,0.8,0.44,0.75,,0.004,0.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219742,-0.066207,-0.62002,-0.71094,1.13737,-0.264674,0.776298,0.498603,-0.644574,0.245128,-0.190523,-0.57918,-0.688485,-0.60717,-0.49036,-0.204617,-0.19266,0.363644,1.18013,0.838496,,"This weight set was generated with all of the talaris2013 improvements
except for the 2010 rotamer library.  The reference energies here
were fit with the 2002 rotamer library.  That is, the score function
improvements (over score12) that it contains are:

the sp2 hydrogen bond potential, an explicit electrostatics term with a
distance dependent dielectric (and a removal of the previous knowledge-
based electrostatic potential, fa_pair), an adjustment to the LK_DGFREE
parameters for four atom types, the 05.2009 ideal coordinates for
the amino acids, an expansion of hydroxyl sampling for serine and
threonine, the use of bicubic-spline interpolation in our knowledge-
based potentials, an improved disulfide potential, and an analytic
evaluation of our Lennard-Jones and EEF1 potentials.

If you need to use this weight set, then use these flags on your command line:
-dun10 false
-score:weights talaris2013_dun02.wts

Where the second flag (-score:weights) may not be neccessary if you're using
RosettaScripts and have specified your score function from an XML file.

Reference energies were fit with optE on Jane Richardson's HiQ54 benchmark
set in triplicate, and tested on the Ding & Dokholyan 38 set.  The
set of reference energies with the highest sequence recovery (39.6%) was
chosen.

",2013,,1,1.17,1.17,1.17,1.1,1,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
talaris2013_occ_sol,0.8,0.44,,,0.004,0.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592942,0.354993,-1.28682,-1.55374,0.43057,0.140526,0.357498,0.831803,-0.287374,0.602328,0.158677,-0.94198,-0.219285,-1.17797,-0.14916,0.176583,0.16454,0.744844,0.92933,0.131696,,"The Talaris2013 score function combines several improvements to the previous
default score function, score12: the 2010 Dunbrack Rotamer Library,
the sp2 hydrogen bond potential, an explicit electrostatics term with a
distance dependent dielectric (and a removal of the previous knowledge-
based electrostatic potential, fa_pair), an adjustment to the LK_DGFREE
parameters for four atom types, the 05.2009 ideal coordinates for
the amino acids, an expansion of hydroxyl sampling for serine and
threonine, the use of bicubic-spline interpolation in our knowledge-
based potentials, an improved disulfide potential, and an analytic
evaluation of our Lennard-Jones and EEF1 potentials.

Reference energies were fit with optE on Jane Richardson's HiQ54 benchmark
set in triplicate, and tested on the Ding & Dokholyan 38 set.  The
set of reference energies with the highest sequence recovery (39.4%) was
chosen.

JAB - Talaris2013 with occ_Hbond_sol_fitted patch from Karanicolas Lab - Temporary file for antibody design analysis.
",2013,,1,1.17,1.17,1.17,1.1,1,,0.5,0.32,,1,0.75,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
talaris2013_split_unfolded,0.8,0.44,0.75,,0.004,0.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alternate version of the Talaris2013 weights to test the split unfolded energy term.
",2013,,1,1.17,1.17,1.17,1.1,1,,0.5,0.32,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNFOLDED_SPLIT_TALARIS2013,SPLIT_UNFOLDED_MM,SPLIT_UNFOLDED_MEDIAN,,,,,,,,,,,
talaris2014,1,0.55,0.9375,,0.005,0.875,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773742,0.443793,-1.63002,-1.96094,0.61937,0.173326,0.388298,1.0806,-0.358574,0.761128,0.249477,-1.19118,-0.250485,-1.51717,-0.32436,0.165383,0.20134,0.979644,1.23413,0.162496,,"The Talaris2014 score function represents a small modification to the
Talaris2013 score function: the weights are all scaled upwards so that
fa_atr has a weight of 1.0; then the hydrogen bond strengths are decreased
by 20%.  This has the effect of keeping the hbond strengths fixed while
everything else gets stronger.

The benchmarking performed for the O'Meara et al. (2014) hbond paper
showed that weakening the hbond weights by 20% improved sequence recovery,
rotamer recovery, and decoy discrimination.  This weight set is
currently the official gold standard weight set for Rosetta.

Reference energies were fit with optE on Jane Richardson's HiQ54 benchmark
set in triplicate, and tested on the Ding & Dokholyan 38 set.  The
set of reference energies with the highest sequence recovery (39.8%) was
chosen.

",2014,,1.25,1.17,1.17,1.17,1.1,1.25,,0.625,0.4,0.625,1,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
